name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Monkimun,Other,2000000.0,USA,CA,Sf Bay Area,San Francisco,3,1406851200,1427760000,37.7792588,-122.4193286
Sporterpilot,unknown,2000000.0,DNK,unknown,Copenhagen,Copenhagen,1,1372550400,1372550400,55.6867243,12.5700724
Accera,Medicine,138581620.0,USA,CO,Denver,Broomfield,5,1095292800,1382659200,39.9403995,-105.05208
When I Work,IT,9000000.0,USA,MN,Minneapolis,Saint Paul,2,1389139200,1436745600,44.9497487,-93.0931028
Solar Flow-Through,Energy,10000000.0,CAN,unknown,Vancouver,Vancouver,1,1381363200,1381363200,49.2608724,-123.113952
BitArts Labs,unknown,10000000.0,unknown,unknown,unknown,unknown,1,1055808000,1055808000,26.49253305,92.33087891709363
"Throne VIP, Inc.",unknown,1100000.0,USA,CA,Los Angeles,Studio City,2,1405036800,1415664000,34.1483989,-118.3961877
SRC Computers,IT,17000000.0,USA,CO,Colorado Springs,Colorado Springs,2,1379894400,1381190400,38.8339578,-104.825348
Albeo Technologies,Energy|Industry,10025000.0,USA,CO,Denver,Boulder,5,1203552000,1332288000,40.0149856,-105.270545
24me,IT|Sales,2000000.0,unknown,unknown,unknown,unknown,1,1398988800,1398988800,26.49253305,92.33087891709363
Spark Therapeutics,Medicine,122800000.0,USA,PA,Philadelphia,Philadelphia,2,1382400000,1401148800,39.9527237,-75.1635262
Browns-Hall Gardner,Services,2000000.0,USA,NJ,Newark,Maplewood,1,1327276800,1327276800,45.0082216,-93.0456985
Impraise,IT,120000.0,USA,CA,Sf Bay Area,Los Altos,1,1405468800,1405468800,42.7811566,-3.620209626541331
QuietStream Financial,Finance|Services,2000000.0,USA,NC,Charlotte,Charlotte,1,1139529600,1139529600,35.2272086,-80.8430827
Edúkame,Sales,130390.0,ESP,unknown,Barcelona,Barcelona,1,1357516800,1357516800,41.3828939,2.1774322
Sneeky,Media,200000.0,unknown,unknown,unknown,unknown,2,1404172800,1404172800,26.49253305,92.33087891709363
iNovo Broadband,IT,1845000.0,USA,GA,Atlanta,Duluth,1,1348099200,1348099200,46.7729322,-92.1251218
Smartcare,Business|IT|Medicine,365000.0,unknown,unknown,unknown,unknown,1,1433894400,1433894400,26.49253305,92.33087891709363
Carmenta Bioscience,Medicine,2000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1375833600,1375833600,37.4443293,-122.1598465
"Crossboard Mobile (Formerly Pontiflex, Inc.)",Media,23949992.0,USA,NY,New York City,Brooklyn,5,1237939200,1401926400,40.6526006,-73.9497211
Re.Mu,Sales,2000000.0,CHN,unknown,Taiwan,Taiwan,1,1386720000,1386720000,23.5983227,120.83537694479215
oneQube,Business|IT|Media|Real Time|Technology,1475000.0,unknown,unknown,unknown,unknown,2,1312156800,1356048000,26.49253305,92.33087891709363
Clifford Thames,Industry|Media,9648860.0,unknown,unknown,unknown,unknown,1,1266969600,1266969600,26.49253305,92.33087891709363
SurDoc,IT,4000000.0,USA,CA,Sf Bay Area,Menlo Park,1,1324425600,1324425600,37.4519671,-122.177992
Lane,Other,250000.0,CAN,unknown,Toronto,Toronto,1,1401580800,1401580800,43.6534817,-79.3839347
Wizeline,Business|IT,8435583.0,USA,CA,Sf Bay Area,San Francisco,2,1385510400,1401580800,37.7792588,-122.4193286
Smartairtrip,Other,10000000.0,IND,unknown,Delhi,Delhi,1,1424649600,1424649600,28.6273928,77.1716954
Entigral Systems,Industry,1671750.0,USA,NC,Raleigh,Raleigh,4,1375228800,1433548800,35.7803977,-78.6390989
HotelRunner,IT|Travel,2000000.0,TUR,unknown,Istanbul,Istanbul,3,1335225600,1372809600,41.006381,28.9758715
Bin1 ATE,Technology,175000.0,USA,MA,Worcester,Northborough,1,1310515200,1310515200,42.3196015,-71.6422408
IDX Corp,Industry,36050000.0,USA,MO,St. Louis,Earth City,2,1355184000,1368489600,38.7689401,-90.4681741
NightStay,Other,500000.0,IND,unknown,New Delhi,New Delhi,1,1438646400,1438646400,28.64308585,77.21926705734865
Lattice Voice Technologies,IT,295000.0,GBR,unknown,York,York,1,1181520000,1181520000,53.96565785,-1.0743052444639218
Vaxxas,Medicine,40000000.0,AUS,unknown,Sydney,Sydney,2,1312243200,1423526400,-33.8698439,151.2082848
Delvetica,Fashion|Media,105000.0,USA,NY,New York City,Brooklyn,1,1421280000,1421280000,40.6526006,-73.9497211
Evostor,IT,8000000.0,USA,CA,Sf Bay Area,Campbell,2,1225497600,1268956800,38.9339799,-84.3715286
iYogi,IT,85600000.0,IND,unknown,New Delhi,Gurgaon,5,1167609600,1399507200,28.4646148,77.0299194
IC Solutions,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1230768000,1230768000,26.49253305,92.33087891709363
iLoveVideo.tv - passionately powered by castaclip GmbH,Business|Media,1810380.0,DEU,unknown,Berlin,Potsdam,2,1288569600,1346976000,52.4009309,13.0591397
Anova Culinary,IT|Technology,1811321.0,USA,CA,Sf Bay Area,San Francisco,1,1399334400,1399334400,37.7792588,-122.4193286
Kindstar Global (Beijing) Medicine Technology,Medicine,31000000.0,unknown,unknown,unknown,unknown,3,1199145600,1330560000,26.49253305,92.33087891709363
ApeniMED,Medicine|Services,3853000.0,USA,MN,Minneapolis,Minneapolis,2,1279238400,1315958400,44.9772995,-93.2654692
Bundlr,Media,20521.0,PRT,unknown,unknown,unknown,1,1296000000,1296000000,26.49253305,92.33087891709363
Vanguard Dealer Services,Industry,2000000.0,USA,NJ,Newark,Fairfield,1,1440028800,1440028800,39.7886111,-82.6418883
Semafone,Security,2840000.0,unknown,unknown,unknown,unknown,1,1277337600,1277337600,26.49253305,92.33087891709363
Envenergy,IT,13400000.0,USA,CA,Santa Barbara,Santa Barbara,1,1005696000,1005696000,34.4221319,-119.702667
RadLogics,IT|Medicine,2850000.0,USA,CA,Sf Bay Area,Milpitas,2,1293840000,1408060800,37.4332273,-121.8989248
Pibox,IT|Media|Technology,100000.0,UKR,unknown,Kiev,Kiev,1,1391212800,1391212800,50.4500336,30.5241361
"BagnaCauda Co., Ltd.",unknown,2000000.0,unknown,unknown,unknown,unknown,1,1410480000,1410480000,26.49253305,92.33087891709363
Positronics,Industry,500000.0,USA,CA,Sf Bay Area,Pleasanton,1,1411084800,1411084800,37.6624312,-121.8746789
OR Productivity,Medicine,2013725.0,GBR,unknown,London,Guildford,1,1356566400,1356566400,51.2356068,-0.5732063
Avant,Finance|IT,1729000000.0,USA,IL,Chicago,Chicago,10,1367971200,1443484800,41.8755616,-87.6244212
Btarget,Sales,2000000.0,unknown,unknown,unknown,unknown,1,1287964800,1287964800,26.49253305,92.33087891709363
ExtractAlpha,Finance|IT,41250.0,unknown,unknown,unknown,unknown,1,1438387200,1438387200,26.49253305,92.33087891709363
Garmor,Industry,300000.0,USA,FL,Orlando,Orlando,1,1367798400,1367798400,28.5421109,-81.3790304
FatPipe,Other,3000000.0,USA,UT,Salt Lake City,Salt Lake City,1,1058486400,1058486400,40.7596198,-111.886797
Joppel,Finance|IT|Medicine|Technology,500000.0,USA,CA,Anaheim,Orange,1,1257033600,1257033600,33.750631,-117.8722311
EEWORX,Business|IT,393959.0,FRA,unknown,Marseille,Marseille,1,1409529600,1409529600,43.2961743,5.3699525
Earth Med,Medicine,2000000.0,USA,FL,Miami,Miami,1,1394150400,1394150400,25.7741728,-80.19362
Dark Skull Studios,Entertainment,10000.0,USA,TX,Houston,Baytown,1,1345680000,1345680000,29.7355047,-94.9774274
Ploonge,Entertainment|Media,371810.0,ITA,unknown,Milan,Milan,1,1344211200,1344211200,45.4641943,9.1896346
PebblePost,Other,3000000.0,USA,NY,New York City,New York,2,1412294400,1444089600,40.7127281,-74.0060152
Adatao,IT,13000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1407369600,1407369600,37.3688301,-122.036349
Getup Cloud,IT,84639.0,BRA,unknown,Sao Paulo,São Paulo,1,1370044800,1370044800,-23.5506507,-46.6333824
Stickybits,IT|Media,1900000.0,USA,NY,New York City,New York,2,1268092800,1274227200,40.7127281,-74.0060152
United Biosource Corporation,Medicine,37800.0,USA,MD,"Washington, D.C.",Bethesda,1,1281657600,1281657600,38.98127255,-77.12335871396549
SportsLock,Other,6004999.0,USA,IL,Chicago,Chicago,2,1338508800,1433203200,41.8755616,-87.6244212
Applauze,IT|Media,10450000.0,USA,CA,Sf Bay Area,Mountain View,3,1294444800,1382486400,37.3893889,-122.0832101
Erydel,Medicine,3152000.0,unknown,unknown,unknown,unknown,1,1228089600,1228089600,26.49253305,92.33087891709363
NextImage Medical,Medicine,12100000.0,USA,CA,San Diego,San Diego,4,1258416000,1443484800,32.7174202,-117.162772
Batterii,IT,3300000.0,USA,OH,Cincinnati,Cincinnati,2,1336694400,1360281600,39.1014537,-84.5124602
Eventcheq,Media,20000.0,unknown,unknown,unknown,unknown,1,1362009600,1362009600,26.49253305,92.33087891709363
ELVPHD,Other,250000.0,USA,NE,Ne - Other,Wisner,1,1392163200,1392163200,43.6164091,-83.5841307
TrueView,IT|Media,608167.0,GBR,unknown,London,London,3,1343779200,1385856000,51.4893335,-0.14405508452768728
Vivocha,IT|Sales,1934400.0,ITA,unknown,Milan,Milan,1,1347408000,1347408000,45.4641943,9.1896346
Vigilix,IT,120000.0,USA,SC,Greenville - Spartanburg,Greenville,1,1214352000,1214352000,34.851354,-82.3984882
Park Designs,Sales,500000.0,USA,NC,Raleigh,Goldsboro,1,1238544000,1238544000,35.3848841,-77.9927651
Tappp,Services,2200000.0,USA,MA,Boston,Cambridge,1,1435795200,1435795200,52.2055314,0.1186637
BIZZBY,IT,10000000.0,GBR,unknown,London,London,1,1396224000,1396224000,51.4893335,-0.14405508452768728
iBiquity Digital Corporation,Industry,42477640.0,USA,MD,Baltimore,Columbia,2,1107820800,1248048000,4.099917,-72.9088133
Meludia,Education|Media,1021509.0,FRA,unknown,Paris,Paris,4,1341273600,1402012800,48.8588897,2.3200410217200766
Nanorex,Other,2000000.0,KOR,unknown,Kor - Other,Suwon,1,1293840000,1293840000,37.2633325,127.0287472
Zmorph,Other,1000080.0,POL,unknown,Wroclaw,Wroclaw,2,1365379200,1437609600,51.1089776,17.0326689
Cuponomia,Sales,2000000.0,BRA,unknown,Sao Paulo,São Paulo,1,1349049600,1349049600,-23.5506507,-46.6333824
PrimeSense,IT,29400000.0,ISR,unknown,Tel Aviv,Tel Aviv,3,1154995200,1294790400,32.0852997,34.7818064
InvestCloud,IT,54060000.0,USA,NY,New York City,New York,3,1283040000,1444262400,40.7127281,-74.0060152
Beckom Investment Group,Finance,2000000.0,USA,CA,Ontario - Inland Empire,Temecula,1,1412985600,1412985600,33.4946353,-117.147366
PeoplePerHour.com,HR|Media,10518674.0,GBR,unknown,London,London,4,1230768000,1350518400,51.4893335,-0.14405508452768728
Derbywire,Business|IT|Sales,25000.0,USA,CA,Sf Bay Area,San Francisco,2,1352851200,1356566400,37.7792588,-122.4193286
Sensbeat,IT|Media,1041250.0,HKG,unknown,Hong Kong,Hong Kong,3,1388534400,1412899200,22.350627,114.1849161
PolyInnovations,Education|IT,85000.0,USA,NY,New York City,New York,1,1402963200,1402963200,40.7127281,-74.0060152
NovaDigm Therapeutics,Medicine,34588270.0,USA,ND,Fargo,Grand Forks,2,1361318400,1380758400,47.9252104,-97.0306325
Citymapper Limited,Travel,10000000.0,GBR,unknown,London,London,1,1397692800,1397692800,51.4893335,-0.14405508452768728
LocaModa,Media|Sales|Services,8650000.0,USA,MA,Boston,Cambridge,3,1190073600,1301011200,52.2055314,0.1186637
OptiMine Software,IT,16294290.0,USA,MN,Minneapolis,Saint Paul,4,1294185600,1420761600,44.9497487,-93.0931028
Wintermute,Security|Technology,2000000.0,USA,VA,"Washington, D.C.",Reston,1,1199145600,1199145600,38.953282,-77.34645162054832
Wizzard Software,IT,600000.0,USA,PA,Pittsburgh,Pittsburgh,1,1245628800,1245628800,40.4416941,-79.9900861
Wistone,Entertainment,10000000.0,CHN,unknown,Beijing,Beijing,2,1238544000,1320105600,40.190632,116.412144
Citizengine,IT,9703020.0,USA,TN,Nashville,Nashville,6,1346457600,1424995200,36.1622767,-86.7742984
Crashmob,IT,1119109.0,USA,MA,Boston,Boston,1,1409875200,1409875200,42.3554334,-71.060511
"Paradigm4, inc.",IT,2000000.0,USA,MA,Boston,Waltham,1,1448841600,1448841600,42.3756401,-71.2358004
PacketTrap Networks,IT|Media|Medicine,5500000.0,USA,CA,Sf Bay Area,San Francisco,1,1189555200,1189555200,37.7792588,-122.4193286
Moverati,Entertainment|Media,2150000.0,USA,TX,Dallas,Grapevine,1,1262304000,1262304000,32.9337381,-97.0788754
Xtelligent Media,Medicine,800000.0,USA,MA,Boston,Framingham,1,1332892800,1332892800,42.2773177,-71.4165905
Wine in Black,Other,2000000.0,DEU,unknown,Berlin,Berlin,3,1328054400,1431993600,52.510885,13.3989367
Ecofoot,unknown,2000000.0,PRT,unknown,Prt - Other,Guimarães,1,1356998400,1356998400,41.4417677,-8.2955712
AudioCatch,IT|Sales|Technology,40000.0,USA,CA,Los Angeles,Los Angeles,1,1312416000,1312416000,34.0536909,-118.242766
Shearwater International,Collaboration|Education,118000.0,unknown,unknown,unknown,unknown,1,1433376000,1433376000,26.49253305,92.33087891709363
CPAP TotalCare,Medicine,2000000.0,USA,CO,Denver,Broomfield,1,1437609600,1437609600,39.9403995,-105.05208
Hubskip,IT|Travel,350000.0,unknown,unknown,unknown,unknown,2,1346457600,1374710400,26.49253305,92.33087891709363
Conductor,IT|Media,60648130.0,USA,NY,New York City,New York,5,1167091200,1423699200,40.7127281,-74.0060152
RealConnex.com,Real Estate|Sales,5775000.0,USA,NY,New York City,New York,5,1349049600,1418860800,40.7127281,-74.0060152
PetSmart,Business|Sales,2000000.0,USA,AZ,Phoenix,Phoenix,2,681004800,683683200,33.4484367,-112.074141
Golf121,IT,192990.0,GBR,unknown,unknown,unknown,1,1372291200,1372291200,26.49253305,92.33087891709363
Myer,Sales,181592260.0,USA,FL,Florida'S Space Coast,Melbourne Beach,1,1262736000,1262736000,28.0684067,-80.5607951
Gameyeeeah,Entertainment,2000000.0,unknown,unknown,unknown,unknown,1,1262304000,1262304000,26.49253305,92.33087891709363
eVoter,Media,599997.0,USA,FL,Ft. Lauderdale,Hollywood,2,1251763200,1325203200,34.0980031,-118.329523
Matchalarm,Media,2000000.0,JPN,unknown,Tokyo,Tokyo,1,1319587200,1319587200,35.6768601,139.7638947
Cards Off,Security,2000000.0,FRA,unknown,Paris,Paris,1,1255392000,1255392000,48.8588897,2.3200410217200766
"Broncus Technologies, Inc.",Medicine,2000000.0,USA,CA,Sf Bay Area,Mountain View,1,1216857600,1216857600,37.3893889,-122.0832101
Beeken Biomedical,Medicine,687462.0,USA,NC,Raleigh,Raleigh,1,1427760000,1427760000,35.7803977,-78.6390989
Microblr,Media,38471.0,GBR,unknown,London,London,1,1364774400,1364774400,51.4893335,-0.14405508452768728
eBooks in Motion,IT|Industry|Media|Sales|Technology,350000.0,USA,CA,San Diego,Oceanside,1,1338595200,1338595200,33.1958696,-117.379483
ProspectNow,Real Estate,2000000.0,USA,CA,Sf Bay Area,Los Altos,1,1209600000,1209600000,42.7811566,-3.620209626541331
Scrybe,unknown,2000000.0,USA,MA,Boston,Boston,1,1186531200,1186531200,42.3554334,-71.060511
Traackr,Media|Sales|Technology,3727913.0,USA,CA,Sf Bay Area,San Francisco,5,1304035200,1415836800,37.7792588,-122.4193286
Play With Pictures / HangPic,Entertainment|IT|Media,100000.0,FRA,unknown,Paris,Paris,1,1349049600,1349049600,48.8588897,2.3200410217200766
Birdi,IT|Medicine|Security|Technology,1272199.0,USA,CA,Sf Bay Area,San Francisco,3,1391817600,1427932800,37.7792588,-122.4193286
rag & bone,Sales,2000000.0,USA,NY,New York City,New York,1,1357257600,1357257600,40.7127281,-74.0060152
Hidden City Games,Entertainment,15000000.0,USA,WA,Seattle,Seattle,1,1193788800,1193788800,47.6038321,-122.330062
Clearpath Robotics,IT,11458104.0,CAN,unknown,Toronto,Kitchener,3,1262304000,1426636800,43.451291,-80.4927815
Hot Mix Mobile,IT,2000000.0,unknown,unknown,unknown,unknown,1,1334188800,1334188800,26.49253305,92.33087891709363
Ticket Hoy,IT|Media|Sales,65000.0,ARG,unknown,Buenos Aires,Buenos Aires,2,1376438400,1377993600,-34.6083696,-58.4440583
Pomogatel,HR|Services,500000.0,RUS,unknown,Moscow,Moscow,1,1328054400,1328054400,55.625578,37.6063916
Pipelinefx,IT,293358.0,USA,HI,Honolulu,Honolulu,1,1294272000,1294272000,21.304547,-157.855676
ITango,IT|Services,2500000.0,USA,WA,Seattle,Seattle,1,982886400,982886400,47.6038321,-122.330062
DiscountIF,Sales,679326.0,GBR,unknown,London,London,4,1367366400,1443657600,51.4893335,-0.14405508452768728
Liiiike,Fashion,500000.0,USA,NY,New York City,New York,1,1349308800,1349308800,40.7127281,-74.0060152
Bourn Hall Clinic,Medicine,5303380.0,GBR,unknown,London,Cambridge,1,1391472000,1391472000,52.2055314,0.1186637
Stockroom,IT,70000.0,IND,unknown,Hyderabad,Hyderabad,1,1444348800,1444348800,17.360589,78.4740613
Pareto Biotechnologies,Medicine,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1384387200,1384387200,37.7792588,-122.4193286
Vormetric,IT,45000000.0,USA,CA,Sf Bay Area,San Jose,4,1034294400,1372204800,37.3361663,-121.890591
Videoink,Media,2000000.0,USA,NY,New York City,New York,1,1420070400,1420070400,40.7127281,-74.0060152
DeliveryChef.in,Sales,2000000.0,IND,unknown,Mumbai,Mumbai,1,1384214400,1384214400,19.054999,72.8692035
HLR Properties,Services,25000000.0,USA,CO,Denver,Denver,1,1402531200,1402531200,39.7392364,-104.984862
Altatech,Industry,2400000.0,FRA,unknown,unknown,unknown,1,1130112000,1130112000,26.49253305,92.33087891709363
PROVECTUS PHARMACEUTICALS,Medicine,10592426.0,USA,TN,Knoxville,Knoxville,3,1246320000,1397692800,35.9603948,-83.9210261
Big Data for Humans,IT|Sales|Travel,2440000.0,GBR,unknown,London,London,2,1412121600,1441843200,51.4893335,-0.14405508452768728
Blitz X Performance Instruments,Medicine,2000000.0,USA,PA,Pittsburgh,Mars,1,1299542400,1299542400,45.022172,4.3221548
FaceCake Marketing Technologies,Services,2000000.0,USA,CA,Los Angeles,Calabasas,1,1346803200,1346803200,34.1446643,-118.644097
mobiManage,IT,350000.0,USA,AZ,Phoenix,Scottsdale,1,1222819200,1222819200,33.4942189,-111.926018
BiPar Sciences,Medicine,73000000.0,USA,CA,Sf Bay Area,Brisbane,4,1103500800,1231718400,-27.4689682,153.0234991
Ntensify,unknown,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1420675200,1420675200,37.7792588,-122.4193286
Goodybag,Food|IT|Media|Real Estate|Technology,1300000.0,USA,TX,Austin,Austin,1,1335830400,1335830400,30.2711286,-97.7436995
Who-Sells-it.com,IT|Media,50000.0,CHE,unknown,Herisau,Herisau,1,1136073600,1136073600,47.38555,9.2787571
FarmFresh,Sales|Technology,20000.0,unknown,unknown,unknown,unknown,1,1425168000,1425168000,26.49253305,92.33087891709363
BombBomb,Entertainment,500000.0,USA,CO,Colorado Springs,Colorado Springs,1,1369872000,1369872000,38.8339578,-104.825348
Rajant Corporation,IT,3250000.0,USA,PA,Philadelphia,Malvern,1,1153699200,1153699200,52.1159559,-2.3258985
Snootlab,IT,141699.0,FRA,unknown,Toulouse,Toulouse,1,1301616000,1301616000,43.6044622,1.4442469
Actimize,IT,24000000.0,unknown,unknown,unknown,unknown,3,990403200,1074038400,26.49253305,92.33087891709363
Marerua Ltda,Fashion|Lifestyle|Sales,650000.0,BRA,unknown,Sao Paulo,São Paulo,1,1364774400,1364774400,-23.5506507,-46.6333824
Sandbox Studio,Media|Sales,2000000.0,USA,NY,New York City,New York,1,1426550400,1426550400,40.7127281,-74.0060152
Cutting Edge Wheels,Energy|Industry,480000.0,USA,TN,Knoxville,Knoxville,2,1351728000,1362096000,35.9603948,-83.9210261
Excel Manufacturing,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1388534400,1388534400,26.49253305,92.33087891709363
Trekurious,Food|Media,447240.0,LKA,unknown,Sri Lanka,Colombo,3,1344556800,1418169600,6.9388614,79.8542005
OOSM,IT|Media,16390.0,SVN,unknown,Ljubljana,Ljubljana,1,1428105600,1428105600,46.0500268,14.5069289
Sustaination,Business,96309.0,GBR,unknown,London,London,2,1351728000,1359676800,51.4893335,-0.14405508452768728
"Compath Me, Inc.",IT,500000.0,JPN,unknown,Tokyo,Tokyo,1,1398902400,1398902400,35.6768601,139.7638947
"Kong Studios, Inc.",Entertainment|IT,1000000.0,unknown,unknown,unknown,unknown,1,1401580800,1401580800,26.49253305,92.33087891709363
Stockpulse,Finance|Media,2000000.0,DEU,unknown,Cologne,Cologne,1,1329868800,1329868800,43.7218277,0.9774958
Argos Risk,IT,1960000.0,USA,MN,Minneapolis,Minneapolis,3,1361491200,1437091200,44.9772995,-93.2654692
Orbster,IT|Services,736050.0,IND,unknown,Bangalore,Bangalore,1,1199145600,1199145600,12.98815675,77.62260003796
Xingshuai Teach,Education,32400000.0,CHN,unknown,Guangzhou,Guangzhou,2,1356998400,1408924800,23.1301964,113.2592945
Mode Media (fka Glam Media),Fashion|Lifestyle|Media,244600000.0,USA,CA,Sf Bay Area,Brisbane,11,1088640000,1432166400,-27.4689682,153.0234991
Avantium Technologies,Energy,111900000.0,NLD,unknown,Amsterdam,Amsterdam,3,1225238400,1401926400,52.3730796,4.8924534
AML Superconductivity and Magnetics,Energy|IT|Industry|Medicine|Technology,202125.0,USA,FL,Florida'S Space Coast,Melbourne,1,1262044800,1262044800,-37.8142454,144.9631732
Capevo,Media,1000000.0,DNK,unknown,Copenhagen,Copenhagen,1,1267488000,1267488000,55.6867243,12.5700724
Lit Building Directory,Media|Technology,2000000.0,USA,NY,New York City,New York,1,1301616000,1301616000,40.7127281,-74.0060152
Entertainment Media Works,IT,4000000.0,USA,NY,New York City,New York,1,1172448000,1172448000,40.7127281,-74.0060152
NutriMe,Medicine,109057.0,ITA,unknown,Rome,Rome,1,1438819200,1438819200,41.8933203,12.4829321
KartRocket,IT|Sales,2000000.0,IND,unknown,New Delhi,New Delhi,2,1374537600,1413849600,28.64308585,77.21926705734865
Yugma,IT|Media,2000000.0,USA,MN,Minneapolis,Eden Prairie,1,1172707200,1172707200,44.8546856,-93.470786
Courion Corporation,IT,9840000.0,USA,MA,Worcester,Westborough,3,1043798400,1334016000,42.2694308,-71.6129907
Monkey Bizness,Entertainment,2000000.0,unknown,unknown,unknown,unknown,1,1254355200,1254355200,26.49253305,92.33087891709363
Insulet,Medicine,68500000.0,USA,MA,Boston,Bedford,3,997228800,1078185600,40.0271453,-78.5237447
Pure Networks,IT,19500000.0,USA,WA,Seattle,Seattle,3,1084406400,1136937600,47.6038321,-122.330062
CarSight,Services,2000000.0,USA,CA,Sacramento,Sacramento,1,1432944000,1432944000,38.5810606,-121.493895
Spectrum Bridge,IT,25371206.0,USA,FL,Orlando,Lake Mary,5,1220572800,1392768000,28.7562749,-81.322093
octoScope,Services,150000.0,USA,MA,Boston,Marlborough,1,1341532800,1341532800,42.3459271,-71.5522874
Atlantic Excavation Demolition & Grading,Real Estate,2000000.0,USA,GA,Atlanta,Stockbridge,1,1391040000,1391040000,42.282398,-73.3123684
XIHA,Entertainment|Media|Real Time,1000000.0,CHE,unknown,Zurich,Zürich,1,1264464000,1264464000,47.3744489,8.5410422
SPI Labs (Smart Podcast Player),Industry,25500.0,USA,CA,San Diego,San Diego,1,1425340800,1425340800,32.7174202,-117.162772
Kik,IT|Media,120500000.0,CAN,unknown,Toronto,Waterloo,5,1262304000,1439856000,42.498275,-92.3328743
Handprint,IT,100000.0,USA,FL,Miami,Miami,1,1388361600,1388361600,25.7741728,-80.19362
Virtusize,IT|Media|Sales|Technology,1548035.5,SWE,unknown,Stockholm,Stockholm,2,1367193600,1398124800,59.3251172,18.0710935
Altrec.com,Sales,5250000.0,USA,OR,Eugene,Redmond,3,1285113600,1369094400,47.6694141,-122.1238767
Abios Gaming,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1424044800,1424044800,26.49253305,92.33087891709363
Aragon Surgical,Medicine,25000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1199664000,1199664000,37.4443293,-122.1598465
Black Drumm,Entertainment|IT|Media|Travel,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1199145600,1199145600,37.7792588,-122.4193286
SweetIQ Analytics,IT,4200000.0,CAN,unknown,Montreal,Montréal,2,1320105600,1446508800,45.5031824,-73.5698065
Fosbury,Consumer|Finance|IT|Technology,350000.0,USA,NY,New York City,New York,1,1375660800,1375660800,40.7127281,-74.0060152
SpinTheCam,Entertainment,150000.0,USA,NY,New York City,New York,1,1262304000,1262304000,40.7127281,-74.0060152
Wicom Communications,IT|Services,12000000.0,unknown,unknown,unknown,unknown,1,1000857600,1000857600,26.49253305,92.33087891709363
Balerin.com,Sales,2000000.0,TUR,unknown,Istanbul,Istanbul,1,1327622400,1327622400,41.006381,28.9758715
Invisible Puppy,Media|Sales|Services,100000.0,BEL,unknown,Brussels,Gent,1,1262304000,1262304000,51.0538286,3.7250121
GATR Technologies,IT,2000000.0,USA,AL,Huntsville,Huntsville,1,1204329600,1204329600,34.729847,-86.5859011
Enservco Corporation,Services,40000000.0,USA,CO,Denver,Denver,1,1407196800,1407196800,39.7392364,-104.984862
OncoHealth,Medicine,3450000.0,USA,CA,Sf Bay Area,San Jose,3,1293840000,1341100800,37.3361663,-121.890591
Inline.me,Entertainment,525000.0,USA,OH,Cincinnati,Cincinnati,1,1267142400,1267142400,39.1014537,-84.5124602
NextRequest,IT,151000.0,USA,CA,Sf Bay Area,San Francisco,1,1437004800,1437004800,37.7792588,-122.4193286
E.I.S. Aircraft,unknown,2000000.0,DEU,unknown,Deu - Other,Euskirchen,1,1422748800,1422748800,50.6612623,6.7871219
Storymix Media,IT|Media,155000.0,USA,IL,Chicago,Chicago,2,1357776000,1358380800,41.8755616,-87.6244212
Broken Envelope Productions,Entertainment,2000000.0,USA,SC,Myrtle Beach,Conway,1,1405641600,1405641600,35.0891932,-92.4398402
Prism Skylabs,Business|IT|Media|Sales|Security|Technology,23999700.0,USA,CA,Sf Bay Area,San Francisco,3,1314835200,1382400000,37.7792588,-122.4193286
Dropcam,IT|Media|Security,47800000.0,USA,CA,Sf Bay Area,San Francisco,4,1235865600,1375228800,37.7792588,-122.4193286
SidePrize,Finance,20000.0,USA,GA,Atlanta,Atlanta,1,1440374400,1440374400,33.7489924,-84.3902644
Send Word Now,Media,33000000.0,USA,NY,New York City,New York,3,1154908800,1222646400,40.7127281,-74.0060152
Cinelan,Entertainment,2000000.0,USA,NY,New York City,New York,1,1203897600,1203897600,40.7127281,-74.0060152
Vuevent Inc.,Entertainment|IT,610000.0,USA,CO,Denver,Boulder,2,1417392000,1437177600,40.0149856,-105.270545
HubChilla,Media,2000000.0,USA,CA,Sf Bay Area,San Jose,1,1343779200,1343779200,37.3361663,-121.890591
Humanoid,IT|Media,1100000.0,USA,CA,Sf Bay Area,San Francisco,2,1275350400,1291161600,37.7792588,-122.4193286
Rustoria,Media,2000000.0,RUS,unknown,Moscow,Moscow,1,1387152000,1387152000,55.625578,37.6063916
DBS Communications,unknown,17240000.0,USA,IL,Chicago,Schaumburg,1,1186358400,1186358400,42.0333608,-88.083406
Space Race,Entertainment,2203250.0,USA,NY,New York City,New York,1,1357689600,1357689600,40.7127281,-74.0060152
Selfless,Technology,50000.0,unknown,unknown,unknown,unknown,1,1420070400,1420070400,26.49253305,92.33087891709363
